competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
XN5Knt,77,9,ManipulativeJaybird,42.0,36.5,0,True,0.0,
XN5Knt,77,10,ManipulativeJaybird,49.0,34.5,0,True,0.0,
XN5Knt,77,11,ManipulativeJaybird,46.0,32.5,1,True,0.0,
XN5Knt,77,12,ManipulativeJaybird,48.0,31.0,0,True,0.0,
XN5Knt,77,13,ManipulativeJaybird,48.0,29.4,1,True,0.0,
XN5Knt,77,14,ManipulativeJaybird,45.0,28.3,0,True,0.0,
XN5Knt,77,15,ManipulativeJaybird,41.0,26.9,0,True,0.0,
XN5Knt,77,16,ManipulativeJaybird,46.0,25.6,0,True,0.0,
XN5Knt,77,17,ManipulativeJaybird,45.0,24.2,0,True,0.0,
XN5Knt,77,18,ManipulativeJaybird,47.0,22.8,1,True,0.0,
XN5Knt,77,19,ManipulativeJaybird,46.0,21.7,0,True,0.0,
XN5Knt,77,20,ManipulativeJaybird,49.0,20.6,0,True,0.0,
XN5Knt,77,21,ManipulativeJaybird,43.0,19.5,1,True,0.0,
XN5Knt,77,22,ManipulativeJaybird,46.0,18.6,1,True,0.0,
XN5Knt,77,23,ManipulativeJaybird,42.0,17.9,0,True,0.0,
XN5Knt,77,24,ManipulativeJaybird,41.0,17.1,0,True,0.0,
XN5Knt,77,25,ManipulativeJaybird,44.0,16.4,0,True,0.0,
XN5Knt,77,26,ManipulativeJaybird,42.0,15.6,1,True,0.0,
XN5Knt,77,27,ManipulativeJaybird,44.0,14.9,1,True,0.0,
XN5Knt,77,28,ManipulativeJaybird,43.0,14.4,0,True,0.0,
XN5Knt,77,29,ManipulativeJaybird,47.0,13.8,0,True,0.0,
XN5Knt,77,30,ManipulativeJaybird,44.0,13.2,0,True,0.0,
XN5Knt,77,31,ManipulativeJaybird,42.0,12.6,2,True,0.0,
XN5Knt,77,32,ManipulativeJaybird,42.0,12.2,0,True,0.0,
XN5Knt,77,33,ManipulativeJaybird,48.0,11.7,1,True,0.0,
XN5Knt,77,34,ManipulativeJaybird,47.0,11.4,0,True,0.0,
XN5Knt,77,35,ManipulativeJaybird,44.0,11.0,0,True,0.0,
XN5Knt,77,36,ManipulativeJaybird,45.0,10.6,1,True,0.0,
XN5Knt,77,37,ManipulativeJaybird,66.0,10.2,0,True,0.0,
XN5Knt,77,38,ManipulativeJaybird,49.0,9.9,0,True,0.0,
XN5Knt,77,39,ManipulativeJaybird,46.0,9.5,2,True,0.0,
XN5Knt,77,40,ManipulativeJaybird,42.0,9.3,1,True,0.0,
XN5Knt,77,41,ManipulativeJaybird,44.0,9.0,3,True,0.0,
XN5Knt,77,42,ManipulativeJaybird,45.0,8.9,1,True,0.0,
XN5Knt,77,43,ManipulativeJaybird,41.0,8.8,1,True,0.0,
XN5Knt,77,44,ManipulativeJaybird,42.0,8.8,2,True,0.0,
XN5Knt,77,45,ManipulativeJaybird,46.0,8.8,0,True,0.0,
XN5Knt,77,46,ManipulativeJaybird,48.0,8.7,1,True,0.0,
XN5Knt,77,47,ManipulativeJaybird,47.0,8.7,0,True,0.0,
XN5Knt,77,48,ManipulativeJaybird,44.0,8.7,0,True,0.0,
XN5Knt,77,49,ManipulativeJaybird,44.0,8.7,1,True,0.0,
XN5Knt,77,50,ManipulativeJaybird,48.0,8.7,0,True,0.0,
XN5Knt,77,51,ManipulativeJaybird,41.0,8.6,3,True,0.0,
XN5Knt,77,52,ManipulativeJaybird,65.0,8.7,2,True,0.0,
XN5Knt,77,53,ManipulativeJaybird,47.0,8.7,2,True,0.0,
XN5Knt,77,54,ManipulativeJaybird,42.0,8.8,0,True,0.0,
XN5Knt,77,55,ManipulativeJaybird,59.0,8.9,0,True,0.0,
XN5Knt,77,56,ManipulativeJaybird,41.0,9.0,2,True,0.0,
XN5Knt,77,57,ManipulativeJaybird,44.0,9.1,1,True,0.0,
XN5Knt,77,58,ManipulativeJaybird,44.0,9.2,0,True,0.0,
XN5Knt,77,59,ManipulativeJaybird,41.0,9.3,0,True,0.0,
XN5Knt,77,60,ManipulativeJaybird,48.0,9.4,0,True,0.0,
XN5Knt,77,61,ManipulativeJaybird,43.0,9.4,0,True,0.0,
XN5Knt,77,62,ManipulativeJaybird,49.0,9.4,0,True,0.0,
XN5Knt,77,63,ManipulativeJaybird,44.0,9.4,2,True,0.0,
XN5Knt,77,64,ManipulativeJaybird,45.0,9.4,2,True,0.0,
XN5Knt,77,65,ManipulativeJaybird,45.0,9.5,0,True,0.0,
XN5Knt,77,66,ManipulativeJaybird,44.0,9.5,0,True,0.0,
XN5Knt,77,67,ManipulativeJaybird,49.0,9.5,1,True,0.0,
XN5Knt,77,68,ManipulativeJaybird,44.0,9.4,0,True,0.0,
XN5Knt,77,69,ManipulativeJaybird,47.0,9.4,0,True,0.0,
XN5Knt,77,70,ManipulativeJaybird,44.0,9.3,0,True,0.0,
XN5Knt,77,71,ManipulativeJaybird,48.0,9.2,0,True,0.0,
XN5Knt,77,72,ManipulativeJaybird,44.0,9.1,1,True,0.0,
XN5Knt,77,73,ManipulativeJaybird,43.0,9.0,0,True,0.0,
XN5Knt,77,74,ManipulativeJaybird,41.0,8.9,2,True,0.0,
XN5Knt,77,75,ManipulativeJaybird,44.0,8.8,2,True,0.0,
XN5Knt,77,76,ManipulativeJaybird,76.0,8.7,1,True,0.0,
XN5Knt,77,77,ManipulativeJaybird,47.0,8.6,0,True,0.0,
XN5Knt,77,78,ManipulativeJaybird,49.0,8.4,1,True,0.0,
XN5Knt,77,79,ManipulativeJaybird,46.0,8.3,1,True,0.0,
XN5Knt,77,80,ManipulativeJaybird,41.0,8.2,0,True,0.0,
XN5Knt,77,81,ManipulativeJaybird,41.0,8.1,0,True,0.0,
XN5Knt,77,82,ManipulativeJaybird,44.0,7.9,0,True,0.0,
XN5Knt,77,83,ManipulativeJaybird,43.0,7.8,1,True,0.0,
XN5Knt,77,84,ManipulativeJaybird,44.0,7.6,0,True,0.0,
XN5Knt,77,85,ManipulativeJaybird,41.0,7.4,3,True,0.0,
XN5Knt,77,86,ManipulativeJaybird,44.0,7.3,0,True,0.0,
XN5Knt,77,87,ManipulativeJaybird,42.0,7.1,0,True,0.0,
XN5Knt,77,88,ManipulativeJaybird,43.0,7.0,2,True,0.0,
XN5Knt,77,89,ManipulativeJaybird,48.0,6.8,4,True,0.0,
XN5Knt,77,90,ManipulativeJaybird,48.0,6.7,1,True,0.0,
XN5Knt,77,91,ManipulativeJaybird,48.0,6.6,1,True,0.0,
XN5Knt,77,92,ManipulativeJaybird,46.0,6.5,0,True,0.0,
XN5Knt,77,93,ManipulativeJaybird,44.0,6.4,0,True,0.0,
XN5Knt,77,94,ManipulativeJaybird,41.0,6.2,0,True,0.0,
XN5Knt,77,95,ManipulativeJaybird,49.0,6.1,0,True,0.0,
XN5Knt,77,96,ManipulativeJaybird,49.0,6.0,2,True,0.0,
XN5Knt,77,97,ManipulativeJaybird,48.0,5.9,0,True,0.0,
XN5Knt,77,98,ManipulativeJaybird,49.0,5.8,2,True,0.0,
XN5Knt,77,99,ManipulativeJaybird,46.0,5.7,0,True,0.0,
XN5Knt,77,100,ManipulativeJaybird,41.0,5.6,1,True,0.0,
XN5Knt,78,1,ManipulativeJaybird,41.0,45.0,0,True,0.0,
XN5Knt,78,2,ManipulativeJaybird,43.0,40.5,0,True,0.0,
XN5Knt,78,3,ManipulativeJaybird,42.0,36.5,0,True,0.0,
XN5Knt,78,4,ManipulativeJaybird,74.0,32.8,0,True,0.0,
XN5Knt,78,5,ManipulativeJaybird,45.0,29.5,0,True,0.0,
XN5Knt,78,6,ManipulativeJaybird,43.0,26.6,2,True,0.0,
XN5Knt,78,7,ManipulativeJaybird,44.0,25.7,0,True,0.0,
XN5Knt,78,8,ManipulativeJaybird,46.0,24.6,0,True,0.0,
XN5Knt,78,9,ManipulativeJaybird,41.0,23.3,0,True,0.0,
XN5Knt,78,10,ManipulativeJaybird,46.0,22.0,0,True,0.0,
XN5Knt,78,11,ManipulativeJaybird,48.0,20.7,0,True,0.0,
XN5Knt,78,12,ManipulativeJaybird,46.0,19.4,0,True,0.0,
XN5Knt,78,13,ManipulativeJaybird,46.0,18.1,0,True,0.0,
XN5Knt,78,14,ManipulativeJaybird,45.0,16.8,0,True,0.0,
XN5Knt,78,15,ManipulativeJaybird,42.0,15.6,0,True,0.0,
XN5Knt,78,16,ManipulativeJaybird,49.0,14.4,1,True,0.0,
XN5Knt,78,17,ManipulativeJaybird,43.0,13.5,1,True,0.0,
XN5Knt,78,18,ManipulativeJaybird,49.0,12.7,0,True,0.0,
XN5Knt,78,19,ManipulativeJaybird,45.0,12.0,0,True,0.0,
XN5Knt,78,20,ManipulativeJaybird,44.0,11.3,2,True,0.0,
XN5Knt,78,21,ManipulativeJaybird,42.0,10.8,1,True,0.0,
XN5Knt,78,22,ManipulativeJaybird,46.0,10.4,0,True,0.0,
XN5Knt,78,23,ManipulativeJaybird,41.0,10.0,0,True,0.0,
XN5Knt,78,24,ManipulativeJaybird,48.0,9.5,0,True,0.0,
XN5Knt,78,25,ManipulativeJaybird,45.0,9.1,1,True,0.0,
XN5Knt,78,26,ManipulativeJaybird,43.0,8.7,0,True,0.0,
XN5Knt,78,27,ManipulativeJaybird,41.0,8.4,1,True,0.0,
XN5Knt,78,28,ManipulativeJaybird,70.0,8.1,0,True,0.0,
XN5Knt,78,29,ManipulativeJaybird,42.0,7.7,0,True,0.0,
XN5Knt,78,30,ManipulativeJaybird,43.0,7.4,1,True,0.0,
XN5Knt,78,31,ManipulativeJaybird,44.0,7.1,1,True,0.0,
XN5Knt,78,32,ManipulativeJaybird,49.0,6.9,0,True,0.0,
XN5Knt,78,33,ManipulativeJaybird,46.0,6.6,0,True,0.0,
XN5Knt,78,34,ManipulativeJaybird,48.0,6.4,1,True,0.0,
XN5Knt,78,35,ManipulativeJaybird,44.0,6.2,0,True,0.0,
XN5Knt,78,36,ManipulativeJaybird,44.0,5.9,3,True,0.0,
XN5Knt,78,37,ManipulativeJaybird,41.0,5.8,1,True,0.0,
XN5Knt,78,38,ManipulativeJaybird,47.0,5.7,0,True,0.0,
XN5Knt,78,39,ManipulativeJaybird,62.0,5.6,0,True,0.0,
XN5Knt,78,40,ManipulativeJaybird,43.0,5.4,1,True,0.0,
XN5Knt,78,41,ManipulativeJaybird,47.0,5.3,0,True,0.0,
XN5Knt,78,42,ManipulativeJaybird,64.0,5.2,0,True,0.0,
XN5Knt,78,43,ManipulativeJaybird,41.0,5.1,1,True,0.0,
XN5Knt,78,44,ManipulativeJaybird,44.0,5.0,1,True,0.0,
XN5Knt,78,45,ManipulativeJaybird,46.0,5.0,2,True,0.0,
XN5Knt,78,46,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,78,47,ManipulativeJaybird,45.0,5.0,0,True,0.0,
XN5Knt,78,48,ManipulativeJaybird,48.0,5.0,0,True,0.0,
XN5Knt,78,49,ManipulativeJaybird,47.0,5.0,0,True,0.0,
XN5Knt,78,50,ManipulativeJaybird,43.0,5.0,0,True,0.0,
XN5Knt,78,51,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,78,52,ManipulativeJaybird,44.0,5.0,3,True,0.0,
XN5Knt,78,53,ManipulativeJaybird,56.0,5.0,0,True,0.0,
XN5Knt,78,54,ManipulativeJaybird,42.0,5.0,0,True,0.0,
XN5Knt,78,55,ManipulativeJaybird,44.0,5.0,1,True,0.0,
XN5Knt,78,56,ManipulativeJaybird,47.0,5.0,1,True,0.0,
XN5Knt,78,57,ManipulativeJaybird,49.0,5.0,0,True,0.0,
XN5Knt,78,58,ManipulativeJaybird,41.0,5.0,1,True,0.0,
XN5Knt,78,59,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,78,60,ManipulativeJaybird,44.0,5.0,1,True,0.0,
XN5Knt,78,61,ManipulativeJaybird,76.0,5.0,1,True,0.0,
XN5Knt,78,62,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,78,63,ManipulativeJaybird,48.0,5.0,1,True,0.0,
XN5Knt,78,64,ManipulativeJaybird,43.0,5.0,0,True,0.0,
XN5Knt,78,65,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,78,66,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,78,67,ManipulativeJaybird,48.0,5.0,1,True,0.0,
XN5Knt,78,68,ManipulativeJaybird,42.0,5.0,1,True,0.0,
XN5Knt,78,69,ManipulativeJaybird,42.0,5.0,0,True,0.0,
XN5Knt,78,70,ManipulativeJaybird,68.0,5.0,2,True,0.0,
XN5Knt,78,71,ManipulativeJaybird,48.0,5.0,1,True,0.0,
XN5Knt,78,72,ManipulativeJaybird,48.0,5.0,2,True,0.0,
XN5Knt,78,73,ManipulativeJaybird,55.0,5.0,1,True,0.0,
XN5Knt,78,74,ManipulativeJaybird,79.0,5.0,1,True,0.0,
XN5Knt,78,75,ManipulativeJaybird,44.0,5.0,0,True,0.0,
XN5Knt,78,76,ManipulativeJaybird,41.0,5.0,1,True,0.0,
XN5Knt,78,77,ManipulativeJaybird,55.0,5.0,0,True,0.0,
XN5Knt,78,78,ManipulativeJaybird,44.0,5.0,1,True,0.0,
XN5Knt,78,79,ManipulativeJaybird,43.0,5.0,1,True,0.0,
XN5Knt,78,80,ManipulativeJaybird,47.0,5.0,2,True,0.0,
XN5Knt,78,81,ManipulativeJaybird,47.0,5.0,2,True,0.0,
XN5Knt,78,82,ManipulativeJaybird,42.0,5.0,0,True,0.0,
XN5Knt,78,83,ManipulativeJaybird,44.0,5.0,1,True,0.0,
XN5Knt,78,84,ManipulativeJaybird,49.0,5.0,0,True,0.0,
XN5Knt,78,85,ManipulativeJaybird,43.0,5.0,2,True,0.0,
XN5Knt,78,86,ManipulativeJaybird,42.0,5.0,1,True,0.0,
XN5Knt,78,87,ManipulativeJaybird,44.0,5.0,1,True,0.0,
XN5Knt,78,88,ManipulativeJaybird,41.0,5.0,2,True,0.0,
XN5Knt,78,89,ManipulativeJaybird,46.0,5.0,1,True,0.0,
XN5Knt,78,90,ManipulativeJaybird,67.0,5.0,0,True,0.0,
XN5Knt,78,91,ManipulativeJaybird,42.0,5.0,1,True,0.0,
XN5Knt,78,92,ManipulativeJaybird,45.0,5.0,6,True,0.0,
XN5Knt,78,93,ManipulativeJaybird,43.0,5.0,2,True,0.0,
XN5Knt,78,94,ManipulativeJaybird,57.0,5.0,0,True,0.0,
XN5Knt,78,95,ManipulativeJaybird,47.0,5.0,0,True,0.0,
XN5Knt,78,96,ManipulativeJaybird,43.0,5.0,2,True,0.0,
XN5Knt,78,97,ManipulativeJaybird,49.0,5.0,0,True,0.0,
XN5Knt,78,98,ManipulativeJaybird,41.0,5.0,2,True,0.0,
XN5Knt,78,99,ManipulativeJaybird,66.0,5.0,2,True,0.0,
XN5Knt,78,100,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,79,1,ManipulativeJaybird,47.0,76.0,0,True,0.0,
XN5Knt,79,2,ManipulativeJaybird,43.0,68.4,0,True,0.0,
XN5Knt,79,3,ManipulativeJaybird,42.0,61.6,0,True,0.0,
XN5Knt,79,4,ManipulativeJaybird,43.0,55.4,0,True,0.0,
XN5Knt,79,5,ManipulativeJaybird,46.0,49.9,0,True,0.0,
XN5Knt,79,6,ManipulativeJaybird,43.0,44.9,0,True,0.0,
XN5Knt,79,7,ManipulativeJaybird,44.0,40.4,0,True,0.0,
XN5Knt,79,8,ManipulativeJaybird,43.0,36.4,0,True,0.0,
XN5Knt,79,9,ManipulativeJaybird,43.0,32.7,1,True,0.0,
XN5Knt,79,10,ManipulativeJaybird,47.0,30.2,0,True,0.0,
XN5Knt,79,11,ManipulativeJaybird,73.0,27.8,0,True,0.0,
XN5Knt,79,12,ManipulativeJaybird,49.0,25.5,1,True,0.0,
XN5Knt,79,13,ManipulativeJaybird,48.0,23.8,0,True,0.0,
XN5Knt,79,14,ManipulativeJaybird,48.0,22.1,0,True,0.0,
XN5Knt,79,15,ManipulativeJaybird,46.0,20.5,0,True,0.0,
XN5Knt,79,16,ManipulativeJaybird,49.0,19.0,0,True,0.0,
XN5Knt,79,17,ManipulativeJaybird,47.0,17.5,1,True,0.0,
XN5Knt,79,18,ManipulativeJaybird,42.0,16.3,0,True,0.0,
XN5Knt,79,19,ManipulativeJaybird,47.0,15.2,0,True,0.0,
XN5Knt,79,20,ManipulativeJaybird,45.0,14.1,1,True,0.0,
XN5Knt,79,21,ManipulativeJaybird,45.0,13.2,0,True,0.0,
XN5Knt,79,22,ManipulativeJaybird,41.0,12.4,1,True,0.0,
XN5Knt,79,23,ManipulativeJaybird,43.0,11.7,0,True,0.0,
XN5Knt,79,24,ManipulativeJaybird,46.0,11.0,0,True,0.0,
XN5Knt,79,25,ManipulativeJaybird,43.0,10.3,0,True,0.0,
XN5Knt,79,26,ManipulativeJaybird,45.0,9.7,0,True,0.0,
XN5Knt,79,27,ManipulativeJaybird,44.0,9.1,1,True,0.0,
XN5Knt,79,28,ManipulativeJaybird,47.0,8.5,0,True,0.0,
XN5Knt,79,29,ManipulativeJaybird,46.0,8.0,1,True,0.0,
XN5Knt,79,30,ManipulativeJaybird,43.0,7.6,0,True,0.0,
XN5Knt,79,31,ManipulativeJaybird,48.0,7.1,2,True,0.0,
XN5Knt,79,32,ManipulativeJaybird,47.0,6.8,0,True,0.0,
XN5Knt,79,33,ManipulativeJaybird,47.0,6.5,0,True,0.0,
XN5Knt,79,34,ManipulativeJaybird,49.0,6.2,0,True,0.0,
XN5Knt,79,35,ManipulativeJaybird,41.0,5.9,0,True,0.0,
XN5Knt,79,36,ManipulativeJaybird,49.0,5.6,0,True,0.0,
XN5Knt,79,37,ManipulativeJaybird,75.0,5.3,0,True,0.0,
XN5Knt,79,38,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,79,39,ManipulativeJaybird,41.0,5.0,2,True,0.0,
XN5Knt,79,40,ManipulativeJaybird,46.0,5.0,1,True,0.0,
XN5Knt,79,41,ManipulativeJaybird,44.0,5.0,0,True,0.0,
XN5Knt,79,42,ManipulativeJaybird,48.0,5.0,1,True,0.0,
XN5Knt,79,43,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,79,44,ManipulativeJaybird,48.0,5.0,1,True,0.0,
XN5Knt,79,45,ManipulativeJaybird,43.0,5.0,0,True,0.0,
XN5Knt,79,46,ManipulativeJaybird,60.0,5.0,0,True,0.0,
XN5Knt,79,47,ManipulativeJaybird,48.0,5.0,1,True,0.0,
XN5Knt,79,48,ManipulativeJaybird,43.0,5.0,1,True,0.0,
XN5Knt,79,49,ManipulativeJaybird,44.0,5.0,0,True,0.0,
XN5Knt,79,50,ManipulativeJaybird,48.0,5.0,3,True,0.0,
XN5Knt,79,51,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,79,52,ManipulativeJaybird,43.0,5.0,3,True,0.0,
XN5Knt,79,53,ManipulativeJaybird,45.0,5.0,0,True,0.0,
XN5Knt,79,54,ManipulativeJaybird,44.0,5.0,0,True,0.0,
XN5Knt,79,55,ManipulativeJaybird,42.0,5.0,1,True,0.0,
XN5Knt,79,56,ManipulativeJaybird,47.0,5.0,1,True,0.0,
XN5Knt,79,57,ManipulativeJaybird,46.0,5.0,0,True,0.0,
XN5Knt,79,58,ManipulativeJaybird,45.0,5.0,0,True,0.0,
XN5Knt,79,59,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,79,60,ManipulativeJaybird,49.0,5.0,0,True,0.0,
XN5Knt,79,61,ManipulativeJaybird,47.0,5.0,0,True,0.0,
XN5Knt,79,62,ManipulativeJaybird,47.0,5.0,2,True,0.0,
XN5Knt,79,63,ManipulativeJaybird,49.0,5.0,1,True,0.0,
XN5Knt,79,64,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,79,65,ManipulativeJaybird,43.0,5.0,1,True,0.0,
XN5Knt,79,66,ManipulativeJaybird,49.0,5.0,1,True,0.0,
XN5Knt,79,67,ManipulativeJaybird,46.0,5.0,1,True,0.0,
XN5Knt,79,68,ManipulativeJaybird,48.0,5.0,2,True,0.0,
XN5Knt,79,69,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,79,70,ManipulativeJaybird,46.0,5.0,0,True,0.0,
XN5Knt,79,71,ManipulativeJaybird,41.0,5.0,1,True,0.0,
XN5Knt,79,72,ManipulativeJaybird,41.0,5.0,0,True,0.0,
XN5Knt,79,73,ManipulativeJaybird,78.0,5.0,1,True,0.0,
XN5Knt,79,74,ManipulativeJaybird,41.0,5.0,1,True,0.0,
XN5Knt,79,75,ManipulativeJaybird,43.0,5.0,2,True,0.0,
XN5Knt,79,76,ManipulativeJaybird,45.0,5.0,0,True,0.0,
XN5Knt,79,77,ManipulativeJaybird,44.0,5.0,3,True,0.0,
XN5Knt,79,78,ManipulativeJaybird,49.0,5.0,0,True,0.0,
XN5Knt,79,79,ManipulativeJaybird,48.0,5.0,1,True,0.0,
XN5Knt,79,80,ManipulativeJaybird,42.0,5.0,1,True,0.0,
XN5Knt,79,81,ManipulativeJaybird,46.0,5.0,0,True,0.0,
XN5Knt,79,82,ManipulativeJaybird,46.0,5.0,2,True,0.0,
XN5Knt,79,83,ManipulativeJaybird,41.0,5.0,2,True,0.0,
XN5Knt,79,84,ManipulativeJaybird,46.0,5.0,2,True,0.0,
XN5Knt,79,85,ManipulativeJaybird,49.0,5.0,1,True,0.0,
XN5Knt,79,86,ManipulativeJaybird,44.0,5.0,0,True,0.0,
XN5Knt,79,87,ManipulativeJaybird,46.0,5.0,0,True,0.0,
XN5Knt,79,88,ManipulativeJaybird,47.0,5.0,1,True,0.001,
XN5Knt,79,89,ManipulativeJaybird,43.0,5.0,0,True,0.0,
XN5Knt,79,90,ManipulativeJaybird,43.0,5.0,2,True,0.0,
XN5Knt,79,91,ManipulativeJaybird,68.0,5.0,1,True,0.0,
XN5Knt,79,92,ManipulativeJaybird,44.0,5.0,2,True,0.0,
XN5Knt,79,93,ManipulativeJaybird,45.0,5.0,0,True,0.0,
XN5Knt,79,94,ManipulativeJaybird,48.0,5.0,1,True,0.0,
XN5Knt,79,95,ManipulativeJaybird,49.0,5.0,4,True,0.0,
XN5Knt,79,96,ManipulativeJaybird,48.0,5.0,3,True,0.0,
XN5Knt,79,97,ManipulativeJaybird,45.0,5.0,0,True,0.0,
XN5Knt,79,98,ManipulativeJaybird,45.0,5.0,1,True,0.0,
XN5Knt,79,99,ManipulativeJaybird,49.0,5.0,2,True,0.0,
XN5Knt,79,100,ManipulativeJaybird,42.0,5.0,2,True,0.001,
XN5Knt,80,1,ManipulativeJaybird,43.0,41.0,0,True,0.0,
XN5Knt,80,2,ManipulativeJaybird,49.0,36.9,1,True,0.0,
XN5Knt,80,3,ManipulativeJaybird,42.0,36.3,0,True,0.0,
XN5Knt,80,4,ManipulativeJaybird,48.0,35.0,0,True,0.0,
XN5Knt,80,5,ManipulativeJaybird,78.0,33.1,0,True,0.0,
XN5Knt,80,6,ManipulativeJaybird,48.0,31.1,0,True,0.0,
XN5Knt,80,7,ManipulativeJaybird,42.0,29.0,0,True,0.0,
XN5Knt,80,8,ManipulativeJaybird,42.0,26.9,1,True,0.0,
XN5Knt,80,9,ManipulativeJaybird,41.0,25.6,0,True,0.0,
XN5Knt,80,10,ManipulativeJaybird,42.0,24.1,1,True,0.0,
XN5Knt,80,11,ManipulativeJaybird,41.0,23.2,0,True,0.0,
XN5Knt,80,12,ManipulativeJaybird,43.0,22.2,1,True,0.0,
XN5Knt,80,13,ManipulativeJaybird,41.0,21.4,0,True,0.0,
XN5Knt,80,14,ManipulativeJaybird,41.0,20.5,0,True,0.0,
XN5Knt,80,15,ManipulativeJaybird,46.0,19.6,2,True,0.0,
XN5Knt,80,16,ManipulativeJaybird,48.0,19.1,0,True,0.0,
XN5Knt,80,17,ManipulativeJaybird,41.0,18.5,0,True,0.0,
XN5Knt,80,18,ManipulativeJaybird,42.0,17.8,1,True,0.0,
XN5Knt,80,19,ManipulativeJaybird,43.0,17.3,1,True,0.0,
XN5Knt,80,20,ManipulativeJaybird,44.0,17.0,2,True,0.0,
XN5Knt,80,21,ManipulativeJaybird,41.0,16.9,1,True,0.0,
XN5Knt,80,22,ManipulativeJaybird,41.0,16.9,0,True,0.0,
XN5Knt,80,23,ManipulativeJaybird,49.0,16.8,2,True,0.0,
XN5Knt,80,24,ManipulativeJaybird,45.0,16.9,1,True,0.0,
XN5Knt,80,25,ManipulativeJaybird,49.0,17.0,0,True,0.0,
XN5Knt,80,26,ManipulativeJaybird,47.0,17.1,1,True,0.0,
XN5Knt,80,27,ManipulativeJaybird,44.0,17.3,1,True,0.0,
XN5Knt,80,28,ManipulativeJaybird,41.0,17.5,1,True,0.0,
XN5Knt,80,29,ManipulativeJaybird,44.0,17.7,2,True,0.0,
XN5Knt,80,30,ManipulativeJaybird,45.0,18.0,1,True,0.0,
XN5Knt,80,31,ManipulativeJaybird,45.0,18.5,1,True,0.0,
XN5Knt,80,32,ManipulativeJaybird,41.0,18.9,1,True,0.0,
XN5Knt,80,33,ManipulativeJaybird,42.0,19.5,1,True,0.0,
XN5Knt,80,34,ManipulativeJaybird,51.0,20.1,1,True,0.0,
XN5Knt,80,35,ManipulativeJaybird,44.0,20.7,0,True,0.0,
XN5Knt,80,36,ManipulativeJaybird,47.0,21.3,0,True,0.0,
XN5Knt,80,37,ManipulativeJaybird,43.0,21.8,1,True,0.0,
XN5Knt,80,38,ManipulativeJaybird,45.0,22.4,1,True,0.0,
XN5Knt,80,39,ManipulativeJaybird,46.0,23.0,1,True,0.0,
XN5Knt,80,40,ManipulativeJaybird,43.0,23.7,0,True,0.0,
XN5Knt,80,41,ManipulativeJaybird,42.0,24.4,2,True,0.0,
XN5Knt,80,42,ManipulativeJaybird,43.0,25.2,0,True,0.0,
XN5Knt,80,43,ManipulativeJaybird,69.0,26.0,0,True,0.0,
XN5Knt,80,44,ManipulativeJaybird,43.0,26.7,1,True,0.0,
XN5Knt,80,45,ManipulativeJaybird,44.0,27.5,3,True,0.0,
XN5Knt,80,46,ManipulativeJaybird,70.0,28.6,1,True,0.0,
XN5Knt,80,47,ManipulativeJaybird,43.0,29.7,0,True,0.0,
XN5Knt,80,48,ManipulativeJaybird,46.0,30.9,1,True,0.0,
XN5Knt,80,49,ManipulativeJaybird,46.0,32.1,2,True,0.0,
XN5Knt,80,50,ManipulativeJaybird,49.0,33.6,0,True,0.0,
XN5Knt,80,51,ManipulativeJaybird,42.0,34.9,1,True,0.0,
XN5Knt,80,52,ManipulativeJaybird,47.0,36.4,0,True,0.0,
XN5Knt,80,53,ManipulativeJaybird,62.0,37.8,1,True,0.0,
XN5Knt,80,54,ManipulativeJaybird,42.0,39.2,0,True,0.0,
XN5Knt,80,55,ManipulativeJaybird,43.0,40.4,1,True,0.0,
XN5Knt,80,56,ManipulativeJaybird,49.0,41.8,0,True,0.0,
XN5Knt,80,57,ManipulativeJaybird,44.0,43.1,0,True,0.0,
XN5Knt,80,58,ManipulativeJaybird,41.0,44.3,0,True,0.0,
XN5Knt,80,59,ManipulativeJaybird,44.0,45.4,0,True,0.0,
XN5Knt,80,60,ManipulativeJaybird,56.0,46.4,0,True,0.0,
XN5Knt,80,61,ManipulativeJaybird,45.0,47.3,0,True,0.0,
XN5Knt,80,62,ManipulativeJaybird,41.0,48.1,0,True,0.0,
XN5Knt,80,63,ManipulativeJaybird,43.0,48.8,0,True,0.0,
XN5Knt,80,64,ManipulativeJaybird,58.0,49.3,0,True,0.0,
XN5Knt,80,65,ManipulativeJaybird,43.0,49.6,0,True,0.0,
